product_id,review_id,star,reviewer_name,content,time,variation,liked_count,images,shop_reply
95,7,5,ngocpham2974,Hàng đẹp giá rẻ mang bền êm chân mua 2lần rồi mn mua nên lùi lại size nha vì giày rất to hình ảnh mang tính chất nhận xu,2024-10-04 14:41,"41 | Phân loại hàng: MÀU ĐEN,37 - 38",Hữu Ích?,https://down-cvs-sg.img.susercontent.com/vn-11110103-7ras8-m0y6o2sjjne5b0,
95,8,5,0nsjspgc7x,"Ổn ổn ạ rất ổn ạ, cô cùng ổn, nói chung là oki á, tốt, hợp lí, vừa chuẩn, sẽ ủng hộ thêm...",2024-09-18 11:08,"08 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-m0b4tesy50gfdc | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-m0b4tesyamq7b8 | https://down-cvs-sg.img.susercontent.com/vn-11110103-7r98o-m0b4y2us26xb22,
95,9,5,nhuyybui503,Hàng đẹp nha đóng gói cũng ổn áp. Nên mua nha mọi người nên mua đúng size kh bị to,2025-08-11 18:16,"16 | Phân loại hàng: MÀU ĐEN,35 - 36",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdaa76wijscf6f | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdaa76w8k6yn2e,
95,10,5,,"Đẹp vãi chưởng luôn ý mn ,thường thường em đi 36-37 mà mua 35-36 vừa lun",2024-01-17 20:24,"24 | Phân loại hàng: MÀU KEM,35 - 36",2,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lqm0297dh902b1 | https://down-cvs-sg.img.susercontent.com/vn-11110103-7r98o-lqm02wnz9hyv20,
95,11,5,tonhuyen255,Giá này thì dẹp cũng ổn rồi.,2023-01-12 15:38,"38 | Phân loại hàng: MÀU KEM,41 - 42",12,https://down-vn.img.susercontent.com/file/vn-11134103-23010-c8wsi5iqw8lv02 | https://down-vn.img.susercontent.com/file/vn-11134103-23010-cpbui5iqw8lv09 | https://down-vn.img.susercontent.com/file/vn-11134103-23010-1jjvo4iqw8lv42 | https://down-vn.img.susercontent.com/file/vn-11134103-23010-w5wsi5iqw8lv1b,
95,12,5,ngcnhtrng302,"shop siu iuuu nha mình đặt size to qá, nt cho shop r shop có đổi size lại cho mình tư vấn rất nhiệt tình , iu shop lắm cơ💓",2024-03-16 23:24,"24 | Phân loại hàng: MÀU KEM,39 - 40",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lsye1493qh8k4c | https://down-cvs-sg.img.susercontent.com/vn-11110103-7r98o-lsye1rnhj5p559,
95,13,5,witchnylemousmlo,"San dan đẹp, giá hạt dẻ, form rộng so với các loại khác, các mẹ mua đừng nhích size cứ theo bảng hướng dẫn là ok",2024-08-30 18:51,"51 | Phân loại hàng: MÀU ĐEN,37 - 38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lzkh5gscd0st21 | https://down-cvs-sg.img.susercontent.com/vn-11110103-7r98o-lzkh5sxwm46931,
95,14,5,trlinh229,Dép đẹp đeo theo tất nữa là bá cháy giao hàng nhanh chất luợng ok,2025-09-06 06:51,"51 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-meapo0fe29s69a | https://down-cvs-sg.img.susercontent.com/vn-11110103-6v8gx-meapousjo9ae75_cover,
95,15,5,ngcmn307,xài cx đc 1tháng r mới dán đánh giá nè nên mua nha còn rẻ nx,2024-03-02 11:13,"13 | Phân loại hàng: MÀU KEM,41 - 42",2,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lsdoc17gwuysb9,
95,16,4,_mthw.04,mình dii duoc mấy ngày rr thấy cũng tạm mà mình khuyên mọi nguoi chân nhỏ thì nên cọn size bé nhất ý chứ hong là bị rộng,2024-03-03 14:33,"33 | Phân loại hàng: MÀU KEM,35 - 36",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lsfazkm7iz0kf5 | https://down-aka-sg.img.susercontent.com/vn-11110103-7r98o-lsfb4grdt73sa3,
95,17,4,6xt0s5l3bz,"Sản phẩm rất đẹp, ưng ý, giao hàng nhanh chóng, thích thú khi nhận được hàng",2024-08-15 13:50,"50 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,,
95,18,4,,Ai thích mua thì mua nha mọi người bye bye anh em,2023-09-02 05:29,"29 | Phân loại hàng: MÀU ĐEN,37 - 38",Hữu Ích?,,
95,19,4,797bmczvcl,"Bị rách nhỏ ở đầu dép nhưng đổi dép rất ok mình nghĩ các bn nào mà mang 39 49 thì nên đặt lùi size xíu á mình mua size 39 40 hơi to nhưng không sao dép rất đẹp nha m.n nên mua nha 💞🙆‍♀️ 
Đế hơi thấp nhaaa 
Mong shop mai dép kĩ lưỡng hơnn 🫰",2023-12-16 18:42,"42 | Phân loại hàng: MÀU ĐEN,39 - 40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpc868qzsk7v15 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpc868qztysbc5,
95,20,4,bichngoc544,"hơii to ,giao hàng nhanh .jzkdkdjdjđjfjcjcjcjlsoisdhdhdhd",2023-03-10 15:52,"52 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-23030-keyqwqz10gov76 | https://down-aka-sg.img.susercontent.com/vn-11110103-23030-q72fsqh20gov7e,
95,21,4,ln_duyn08,Sản phẩm tốt đúng rất là ưng nhaa:3,2023-12-24 21:54,"54 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpnu3q70zbyz19,
95,22,4,thulethi948,Nhận hàng rất OK ko biết có bền ko kkk chờ tg trả lời,2024-08-29 14:16,"16 | Phân loại hàng: MÀU ĐEN,41 - 42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lziryjlrw5gh07,
95,23,4,khnhhhongg629,"Đi ko bị lỏng lẻo, cx đẹp",2025-05-10 17:57,"57 | Phân loại hàng: MÀU ĐEN,39 - 40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ra0g-m9lizpn4rd6q7e,
95,24,4,jhoibeiis1,Quai thắt hơi bị lỏng,2024-08-24 08:59,"59 | Phân loại hàng: MÀU ĐEN,43 - 44",Hữu Ích?,,
95,25,4,thanhvie2123,Hàng ok tốt với giá này,2022-08-12 13:06,"06 | Phân loại hàng: MÀU ĐEN,37 - 38",Hữu Ích?,,
95,26,4,5rul25qrp9,,2023-07-09 16:25,"25 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,,
95,27,4,nganguynth513,Đẹp đúng như hàng đã đặt,2023-05-03 21:04,"04 | Phân loại hàng: MÀU KEM,41 - 42",1,,
95,28,4,thaohoclop12roi,Dép đi oke vừa chân thoải mái ko bị nặng quá,2023-10-31 12:48,"48 | Phân loại hàng: MÀU ĐEN,37 - 38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lni7vyheg2gqa5 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lni7wxafirlh6b,
95,29,4,ds42ov9gje,Dép chỉ có 93.000đ mà rất là đẹp nha cả nhà nên mua nhé rẻ đẹp mọi người nên mua Hình ảnh chỉ mang tính chất để nhận xu,2024-03-14 15:52,"52 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lsv34rxd8fbtc4,
95,30,4,,"Giày khá chắn chắn, tốt so với giá, nhưng shop giao nhầm màu",2023-11-08 20:17,"17 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,,
95,31,3,0szxlo_12x,Chất liệu khá ổn nhưng size thì nhích to hơn chút đi cx đc k sao ship cx nhanh 🦤,2023-10-17 18:52,"52 | Phân loại hàng: MÀU KEM,35 - 36",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lmylmap6e6e786 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lmylmap6jsv385 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lmylmlznhalb96,
95,32,3,huyenquang858,"Mình đặt size 39 40. 
Nhưng shop giao size 41 42😓😓😑",2023-08-14 11:25,"25 | Phân loại hàng: MÀU ĐEN,39 - 40",1,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lkesvgzo9gv0b3 | https://down-zl-sg.img.susercontent.com/vn-11110103-23080-yphjsjse4ouvfc,
95,33,3,,"mn nên đặt lùi 2size giày nhe, tui đặt 37-38 mà nó như 39 í😭",2023-10-22 14:12,"12 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ln5gjkdx43sj88 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ln5gjkdxjk1f18,
95,34,3,,"Buồn cho shop là đặt màu kem giao mày đen, phần còn lại rất oke.",2022-01-14 13:51,"51 | Phân loại hàng: MÀU KEM,37 - 38",6,https://down-vn.img.susercontent.com/file/8dfd5e476eed8aba228edab7a5b5a9aa | https://down-cvs-sg.vod.susercontent.com/c3/98934353/103/AnoxaqcAJBG5rQERvwMARw.jpg,
95,35,3,tring37qdx,Kb là vì sao mà mình đặt màu trắng shop lại giao hàng màu đen nhắn tin thì shop k trả lời thất vọng quá trời,2023-02-18 21:09,"09 | Phân loại hàng: MÀU KEM,35 - 36",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-23020-xe1qyjqn2onvba | https://down-zl-sg.img.susercontent.com/vn-11110103-23020-8k3o0eao2onv0b,
95,36,3,dngla154,"Hơi chật , giáo hàng nhanh nhưng đóng gói hàng không kĩ mất hết from dép",2023-09-27 11:30,"30 | Phân loại hàng: MÀU ĐEN,37 - 38",Hữu Ích?,,
95,37,3,kiepvannguyen,độ bền chưa bjk,2023-11-27 11:57,"57 | Phân loại hàng: MÀU KEM,35 - 36",Hữu Ích?,,
95,38,3,,"Một tỉnh Tây Nguyên sẽ trở thành TP trực thuộc TW, là ""thiên đường xanh"" hàng đầu Đông Nam Á
THỨ 2 , 01/01/2024, 21:05
 
0
CHIA SẺ

Nghe đọc bài
3:30
1x
Tỉnh thành nào 'soán ngôi' tăng trưởng kinh tế cao nhất nước?
Tăng cường hợp tác giữa các địa phương của Lào Cai và tỉnh Vân Nam (Trung Quốc)
Tỉnh nằm giữa vùng hạ lưu 2 con sông lớn ở miền Bắc đến năm 2030 sẽ có tới 26 đô thị
Tỉnh này sẽ trở thành ""Thiên đường xanh"" với sức hút của các trung tâm du lịch nghỉ dưỡng - sinh thái - chăm sóc sức khỏe - thể thao cao cấp hàng đầu Đông Nam Á.


Nam giới: Hiện tượng tiểu đêm",2024-01-02 08:58,"58 | Phân loại hàng: MÀU ĐEN,37 - 38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpzwxbbgckwi3b,
95,39,3,hlinh546,Không ổn lắm nó cứ bị thôi nhưng mà với giá tiền này thì không rồi hỏi được gì nhiều nói chung là vẫn ok nha shop thân thiện,2023-10-26 21:54,"54 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,,
95,40,3,chibosscht,,2023-11-17 15:58,"58 | Phân loại hàng: MÀU KEM,41 - 42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lo6oaubfxxbr7f,
95,41,3,,Mua màu kem mà giao màu đen xì,2023-12-31 17:09,"09 | Phân loại hàng: MÀU KEM,35 - 36",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lpxjlqopxr6a4c,
95,42,3,tuananhphm817,,2023-07-03 20:44,"44 | Phân loại hàng: MÀU ĐEN,39 - 40",Hữu Ích?,,
95,43,3,bchnguyen902,đặt 37-38 mà giao 35-36 hên là cũng vừa khít đi tạm,2025-02-13 17:10,"10 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,,
95,44,3,8adrm7h5sw,jsjsjsjs,2023-10-01 06:23,"23 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,,
95,45,3,,rõ ràng chữ kem to chà bá mà sao lại giao màu đen mở ra mà sợ hãi:),2023-11-11 15:08,"08 | Phân loại hàng: MÀU KEM,35 - 36",Hữu Ích?,,
95,46,2,26.hongxunmainhu,"Hàng giao nhanh đáng khen, nhưng giàu rất dơ và còn bị trầy nữa, gói hàng cũng k kỹ
Mình có chọn lộn size là có liên hệ với shop nhưng đã nhắn một tuần mà shop k rep",2023-10-27 17:21,"21 | Phân loại hàng: MÀU KEM,43 - 44",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lncs6a9y3ud635 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lncs7kaepcljea,
95,47,2,nguynvo909,Đặt size 35 mã giao k đúng dép cũ tôi đặt 35 mà mang vừa bây giờ tôi đặt lại thì nó rất là rộng,2024-03-01 18:54,"54 | Phân loại hàng: MÀU KEM,35 - 36",Hữu Ích?,,
95,48,2,,giày khá rộng so với kích cỡ thật. mình mang không vừa và nhắn tin đổi trả shop kh rep,2023-11-13 19:05,"05 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,,
95,49,2,phuongthaoo324,Đăt màu này giao màu khác❓,2023-11-09 17:00,"00 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,,
95,50,2,bnbaa644,em đặt màu kem sao lại giao màu đen ạ 😭😭,2024-08-11 23:07,"07 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lytm3dyvjwkh41,
95,51,2,gfbbfilp_9,Tôi đặt size 37 38 mà giao size 40 ?,2023-03-17 20:25,"25 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-23030-n8lvjx6gjrova4,
95,52,2,ynnhi444,,2023-12-15 13:34,"34 | Phân loại hàng: MÀU ĐEN,37 - 38",Hữu Ích?,,
95,53,2,quynhtruong148,,2024-08-09 11:08,"08 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,,
95,54,2,thanh_loan29999,,2023-09-11 18:23,"23 | Phân loại hàng: MÀU KEM,35 - 36",Hữu Ích?,,
95,55,2,hngsipi,,2024-01-24 06:15,"15 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,,
95,56,2,thhnhl783,,2023-11-01 09:03,"03 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,,
95,57,2,pcunqygv9z,,2023-12-06 12:55,"55 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,,
95,58,1,ngyyn_iangg,bình thường đi 39 vẫn vừa nhưng đi đôi này nó lạ lắm siêu to luôn dài 27cm,2023-10-27 05:03,"03 | Phân loại hàng: MÀU KEM,39 - 40",2,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ln8ofd0ej5jsc3 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-ln8ofd0do92018 | https://down-cvs-sg.img.susercontent.com/vn-11110103-7r98o-ln8ogekqplej5d,
95,59,1,ew8z49jql8,"kh nên mua nha mng! mình đặt size 35-36 mà giao cho mình kh có size, nó bự chà bá luôn, mà mình nt cho shop thì shop kh trả lời, chả hiểu làm ăn kiểu gì luôn á :))",2023-03-19 12:40,"40 | Phân loại hàng: MÀU KEM,35 - 36",3,https://down-vn.img.susercontent.com/file/vn-11134103-23030-lbpce9amxtove3 | https://down-vn.img.susercontent.com/file/vn-11134103-23030-nbpce9amxtov22,
95,60,1,j4_98oap0i,"Đặt mua 2 đôi 1 đôi bị lỗi, 1 đôi nhầm mẫu đã nhắn tin báo shop đổi giúp , tới nay 2 tuần trôi qua vẫn ko được hộ trợ dù đã nhắn tin rất nhiều lần.cho shop 1*",2024-10-25 07:44,"44 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m1rqsi5wq1xvdc | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m1rqsi5wq27z66 | https://down-cvs-sg.img.susercontent.com/vn-11110103-7ras8-m1rqst3wqvyr8b,
95,61,1,,"Đánh màu be giao màu đen như llllllll què đấy 
Nhắn tin 2 lần ko thấy rep mmmmm nó chứ 
Thôi nên khoá nick này đi cho 1 sao",2023-08-06 10:23,"23 | Phân loại hàng: MÀU KEM,37 - 38",2,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lk3bxqdxqrcy7e | https://down-cvs-sg.img.susercontent.com/vn-11110103-23080-zozu83c9lduvc0,
95,62,1,,Mình đặt size  to quá muốn đổi size nhưng shop không thèm trả lời tệ thật sự . Thất vọng:((,2024-09-24 21:14,"14 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,,
95,63,1,,Đặt Fiting giao Sport,2023-11-28 12:19,"19 | Phân loại hàng: MÀU ĐEN,41 - 42",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lom5nr1lm3g323 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lom5nr1lm3efc9,
95,64,1,hanhan123_,Nt ko rep vay shop chan khong muon noi lam an nhu zay doa ha !!!!!,2024-10-10 22:47,"47 | Phân loại hàng: MÀU ĐEN,39 - 40",Hữu Ích?,,
95,65,1,huyntrn247,Bữa đó ko ns shipper nhận dùm là trả hàng r,2023-09-13 19:29,"29 | Phân loại hàng: MÀU KEM,41 - 42",1,,
95,66,1,,"Ko ổn chút nào hết nha, đặt màu kem mà shop giao màu đen, đã vậy còn không thèm rep ib, mất niềm tun về shop quá chừng luôn :))",2023-08-21 12:31,"31 | Phân loại hàng: MÀU KEM,37 - 38",1,,
95,67,1,mqhkhoiiiii,,2023-04-22 22:21,"21 | Phân loại hàng: MÀU KEM,41 - 42",Hữu Ích?,,
95,68,1,54_u5vytt5,"Đặt be đưa đen, sai cả size",2025-01-20 16:19,"19 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m58ff3dbdt1ze1,
95,69,1,4_h4itmp1x,Shop không hỗ trợ đổi size khách nt thì không thèm tl,2025-03-14 20:50,"50 | Phân loại hàng: MÀU KEM,39 - 40",Hữu Ích?,,
95,70,1,,"shop tư vấn không nhiệt tình, mình phải mua lại đôi mới vì không dc đổi size",2023-11-18 17:34,"34 | Phân loại hàng: MÀU KEM,37 - 38",Hữu Ích?,,
95,71,1,a5gl_h3oyd,"giao sai màu
Đặt màu đen giao màu sữa",2025-09-03 13:10,"10 | Phân loại hàng: MÀU ĐEN,43 - 44",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-820l4-me6t3b22gw059c,
95,72,1,,Vì dây ngắn quá ạ,2022-08-12 10:54,"54 | Phân loại hàng: MÀU KEM,43 - 44",Hữu Ích?,,
96,1,5,daongocmi103,"Săn sale được đôi giày giá siêu hời. Form giày đẹp, cứng, đóng gói kỹ nên cũng không gãy form gì mấy. 
Màu sắc trẻ trung, năng động. Đầy đủ giấy gói, phiếu bảo hành. Ship nhanh chóng.",2024-10-05 12:41,"41 | Phân loại hàng: Cam Ghi,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m0zhohp6cv8b7d | https://down-zl-sg.img.susercontent.com/vn-11110103-7ras8-m0zhoztrv9y39c,
96,2,5,mlinhtrnth471,"Giày đẹp shop uy tín, phần đế giày có lớp chốg mòn ln nhaa vừa vặn quá ưng lunnn",2023-12-13 18:17,"17 | Phân loại hàng: Đen Ghi,43",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lp7x6inwu8ni96 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lp7x6inx9obf27,
96,3,5,,"Giao hàng nhanh, đóng gói đẹp, giày cũng đẹp nữa 😘, mình mua 3 đôi rồi đi êm chân lắm cũng bền nữa, mua nhiều vì giày đẹp thôi chứ đi tới giờ chưa có đôi nào hư hết. Mà quai giày dài thêm xíu nữa để lúc chỉnh kích thước ko bị dư phần dán lại thì đẹp hơn nhiều",2023-12-10 10:37,"37 | Phân loại hàng: Trắng,40",7,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lp36j4zg7rke0c | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lp36j4yw75nfac,
96,4,5,,Nếu ai còn phân vân về giá hay chất lượng thì bn nên nghĩ rằng là giá như vậy là hợp lí với một đôi giày bền và đẹp bn cs thể săn sale tớ săn đc 240k 100000/10 cho đôi giày xinh xịn,2024-08-09 18:27,"27 | Phân loại hàng: Đen Ghi,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyqh0a6zltb58a,
96,5,5,trminh_phuc,"Đây là lần thứ 2 ủng hộ hàng cho shop . Giá bình dân nhưng chất lượng thì rất tốt . Dép thời trang, ôm chân và đi cảm thấy rất thoải mải",2025-08-13 16:54,"54 | Phân loại hàng: Xanh Lá,43",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdd1zmssu05b5f | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-mdd200eszq7037 | https://down-zl-sg.img.susercontent.com/vn-11110103-6kio8-mdd20z5w23q4d6_cover,
96,6,5,b36_fyne_k,"Shop giao hàng rất nhanh lại còm rất đẹp
Thanks so much 😍",2024-08-04 14:58,"58 | Phân loại hàng: Trắng,42",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lyj4yjygzsf511 | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lyj4z5y2urm541,
96,7,5,nguyenthihonggam456,"Mình mua 2 đôi, size như bảng của shop. Giao hàng nhanh, shoppe ghi 6 tây tới mà 4 tây đã có hàng rồi.",2024-02-04 16:01,"01 | Phân loại hàng: Đen Ghi,40",4,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lrbeplfzazdlba | https://down-tx-sg.img.susercontent.com/vn-11110103-7r98o-lrbfj33bmsgp49,
96,8,5,nhngoc1806,"Giày xinh lắm ạ, đi êm chân cực, nhìn duyên nữa ạ, nói chung rất đáng tiền ai dự định thì mua ngay điii khumm hối hận đâu, xịnnnnnn lắmmmm nhaaaa",2023-05-26 15:24,"24 | Phân loại hàng: Đen Ghi,40",5,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lh8v51w2rzua7e | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lh8v51w2ql9uda | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lh8v51vsr01ffd | https://down-tx-sg.img.susercontent.com/vn-11110103-23050-xa0qh13f6irvcf,
96,9,5,thoquyn363,"Đẹp lắm lun ý 😍!!, mua 1 lần đeo thấy đc nên mua tiếp mà mấy màu kia hết sized 😭",2023-08-31 17:37,"37 | Phân loại hàng: Cam Ghi,39",2,https://down-tx-sg.img.susercontent.com/vn-11110103-23080-qp4qt2s9pdvv24,
96,10,5,teea.tattoo,"Giao hàng quá nhanh, dép đẹp như ảnh.
Ko nói nhiều cho sốp 10k sao.",2024-07-11 18:02,"02 | Phân loại hàng: Trắng,41",4,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lxl2bzfex87v81,
96,11,5,dfax2utgjz,giao hàng tầm 5 ngày đóng gói kĩ càng giày đẹp ở ngoài là trắng mà lên hình nó bị tối á chứ ở ngoài ok lắm,2024-08-22 01:22,"22 | Phân loại hàng: Trắng,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lz80nbhuayx969 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lz80nbhuaz6p41 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lz80nbhtvixtdc | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lz80nbhtviod36 | https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lz80nbixtwgx98,
96,12,5,huy.cs212,"Màu sắc như hình, quá đẹp. Đáng tiền nha mng. Mang giày bình thường size 41 mua đôi này 41 vừa y không cần phải thay đổi size",2025-01-09 20:48,"48 | Phân loại hàng: Xanh Lá,41",1,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m4szrsge948o90,
96,13,5,nh_minh1809,Dép đẹp và vừa vặn nha mang êm sẽ ủng họ shop lâu dài,2023-08-25 12:48,"48 | Phân loại hàng: Xanh Hồng,40",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lkulez0gpnazb3 | https://down-cvs-sg.img.susercontent.com/vn-11110103-23080-nrefp6rpv5uv3f,
96,14,5,nguyenkieuhehe,Sản phẩm khá tốt nhưng kiểu dáng chắc ko hợp với mình . Ngoại hình chắc hoạt động ngoài trời đỡ bị đen chứ để đem đi chs thì ko có j đặc biệt mấy . Chất liệu thì êm vs thoải mải rồi . Đáng để trải nghiệm 😉❤️,2023-07-13 22:05,"05 | Phân loại hàng: Xanh Hồng,40",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lj5rmbz5imky2b | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lj5rmbz5im1813 | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lj5rmbylkudu1a | https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lj5rmbz5y2tud6,
96,15,5,,"Sp đẹp,tốt, shop nhiệt tình,nên mua nha .....",2023-08-17 11:14,"14 | Phân loại hàng: Xanh Hồng,39",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7qukw-lkj30l7vm2l824 | https://down-cvs-sg.img.susercontent.com/vn-11110103-23080-cl86asdbdtuv75,
96,16,4,myquyen_16245,Sản phẩm tốt nhưng phần keo thì mình nghĩ không được tròn 5 sao là bởi vì phần keo bị lộ rõ thậm chí dính cả tóc trong quá trình sản xuất có sao mình nói vậy. Mình mong shop sẽ cải thiện hơn cho đến từng chi tiết nhỏ.,2025-01-12 17:33,"33 | Phân loại hàng: Đen Ghi,36 (ba sáu)",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m4x3165yrugzba | https://down-vn.img.susercontent.com/file/vn-11134103-7ras8-m4x31oa09nuraa,
96,17,4,khanhduy09,Sao z tr ng ta có thể bữa ăn sáng tại khách đó là vs iPhone 11 đó là vs nó có đứa nào cũng ngủ mất từ từ vô thỉ ma ma nữa là đến h này đi đổi đc hả bạn ơi có ai biết rằng,2024-08-23 10:41,"41 | Phân loại hàng: Cam Ghi,44",Hữu Ích?,,
96,18,4,phamvinh297,Nên mua,2023-08-10 14:04,"04 | Phân loại hàng: Trắng,38",Hữu Ích?,,
96,19,4,khang_180509,Giầy đẹp giao nhanh đáng mua nha,2023-08-18 20:28,"28 | Phân loại hàng: Đen Ghi,38",Hữu Ích?,,
96,20,4,mepitbull,"Ngoài trông hơi tối màu hơn
Đi bị đen chân hơn ý
Đế màu xám, ko phải trắng",2024-04-18 17:14,"14 | Phân loại hàng: Trắng,40",1,https://down-vn.img.susercontent.com/file/vn-11134103-7r98o-lu94gl2i75sv3b | https://down-zl-sg.img.susercontent.com/vn-11110103-7r98o-lu94iglndtoh34,
96,21,4,thitm343,"Đúng mô tả, giao hàng nhanh",2023-02-16 15:47,"47 | Phân loại hàng: Trắng,41",Hữu Ích?,https://down-vn.img.susercontent.com/file/vn-11134103-23020-ldfs5l2gvlnv51,
96,22,4,hieungo007,"Hàng tốt nhưng vận chuyển bị móp hàng nhé, hư cái hộp luôn r=)",2023-08-27 14:01,"01 | Phân loại hàng: Cam Ghi,40",Hữu Ích?,,
